Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,27.790001,27.790001,27.100000,27.400000,26.852451,4510254
2012-04-26,27.020000,27.379999,26.360001,26.389999,25.862638,5903028
2012-04-27,26.200001,26.360001,25.570000,25.760000,25.245226,4955135
2012-05-02,25.770000,26.639999,25.760000,26.290001,25.764637,4674095
2012-05-03,26.290001,26.430000,25.980000,26.330000,25.803837,2671101
2012-05-04,26.400000,26.730000,26.370001,26.610001,26.078241,2879145
2012-05-07,26.549999,27.549999,26.320000,26.780001,26.244844,6259507
2012-05-08,26.889999,26.889999,26.320000,26.670000,26.137043,4247149
2012-05-09,26.580000,26.580000,25.780001,25.830000,25.313829,3932146
2012-05-10,25.820000,26.090000,25.280001,25.590000,25.078625,4366592
2012-05-11,25.379999,25.790001,25.180000,25.350000,24.843418,2328092
2012-05-14,25.400000,25.740000,24.840000,24.870001,24.373014,3906855
2012-05-15,24.559999,24.580000,23.700001,24.200001,23.716402,5141007
2012-05-16,24.209999,24.370001,23.940001,24.150000,23.667400,2698947
2012-05-17,24.240000,25.340000,24.240000,25.120001,24.618015,6548464
2012-05-18,24.900000,25.100000,24.170000,24.200001,23.716402,3753917
2012-05-21,24.200001,24.809999,24.010000,24.580000,24.088808,2995104
2012-05-22,24.590000,24.870001,24.590000,24.870001,24.373014,2699968
2012-05-23,24.770000,25.090000,24.520000,24.790001,24.294615,3263260
2012-05-24,24.790001,25.000000,24.070000,24.150000,23.667400,3363244
2012-05-25,24.260000,24.639999,24.059999,24.379999,23.892803,2054508
2012-05-28,23.510000,23.950001,21.940001,23.750000,23.275393,6282323
2012-05-29,23.730000,24.700001,22.799999,24.299999,23.814405,8598110
2012-05-30,24.299999,24.740000,24.299999,24.459999,23.971205,5593863
2012-05-31,24.790001,24.790001,24.430000,24.600000,24.108410,4782266
2012-06-01,24.639999,24.660000,24.000000,24.280001,23.794804,3167787
2012-06-04,23.780001,24.309999,23.500000,23.650000,23.177393,3269424
2012-06-05,23.799999,23.900000,23.010000,23.200001,22.736385,2419099
2012-06-06,23.260000,23.650000,23.010000,23.170000,22.706982,1714348
2012-06-07,23.410000,23.500000,22.750000,22.809999,22.354179,1746744
2012-06-08,22.809999,22.809999,22.809999,22.809999,22.354179,0
2012-06-11,22.850000,23.160000,22.299999,22.940001,22.481583,2491482
2012-06-12,22.850000,22.850000,22.350000,22.360001,21.913170,2028839
2012-06-13,22.350000,22.670000,22.200001,22.570000,22.118977,1942696
2012-06-14,22.580000,24.170000,22.580000,23.340000,22.873587,5291206
2012-06-15,23.030001,23.430000,22.809999,23.129999,22.667780,2429730
2012-06-18,23.330000,24.180000,23.299999,23.570000,23.098989,3662540
2012-06-19,23.480000,23.690001,23.200001,23.209999,22.746183,2073095
2012-06-20,23.209999,23.530001,23.030001,23.170000,22.706982,1639276
2012-06-21,23.170000,23.200001,22.570000,22.719999,22.265974,1889003
2012-06-25,22.639999,22.639999,21.799999,21.799999,21.364361,1964795
2012-06-26,21.500000,21.790001,21.139999,21.600000,21.168360,1795751
2012-06-27,21.230000,21.780001,21.230000,21.430000,21.001757,1321974
2012-06-28,21.430000,21.680000,20.309999,20.400000,19.992338,2992535
2012-06-29,20.360001,20.360001,18.650000,19.860001,19.463131,3447807
2012-07-02,19.690001,20.379999,19.129999,20.270000,19.864937,4487290
2012-07-03,19.799999,19.900000,19.459999,19.820000,19.423929,6213109
2012-07-04,19.400000,19.549999,19.059999,19.080000,18.698715,5876957
2012-07-05,18.700001,19.350000,18.549999,19.120001,18.737917,3214084
2012-07-06,19.299999,19.690001,18.910000,19.639999,19.247526,3702779
2012-07-09,19.320000,19.660000,18.950001,19.040001,18.659517,4778069
2012-07-10,19.100000,19.350000,18.959999,19.070000,18.688915,3381702
2012-07-11,19.090000,19.540001,18.570000,19.010000,18.630117,4040452
2012-07-12,19.059999,19.850000,19.049999,19.650000,19.257324,4747112
2012-07-13,19.450001,19.450001,18.799999,19.049999,18.669317,9791356
2012-07-16,18.450001,18.450001,17.150000,17.150000,16.807283,9744871
2012-07-17,16.600000,17.150000,16.510000,16.959999,16.621082,3574486
2012-07-18,16.959999,17.250000,16.760000,17.180000,16.836687,3358446
2012-07-19,17.180000,17.510000,17.110001,17.389999,17.042486,3247967
2012-07-20,17.000000,17.170000,16.580000,16.719999,16.385878,5534076
2012-07-23,16.650000,16.980000,15.960000,16.650000,16.317278,2987165
2012-07-24,16.629999,16.990000,16.500000,16.860001,16.523079,2682207
2012-07-25,16.870001,16.910000,16.209999,16.299999,15.974269,4579186
2012-07-26,15.900000,15.950000,15.200000,15.300000,14.994253,10994836
2012-07-27,15.360000,15.470000,14.750000,15.130000,14.827651,8236170
2012-07-30,15.000000,15.000000,13.920000,14.200000,13.916235,13221165
2012-07-31,14.200000,14.250000,13.580000,14.200000,13.916235,5547797
2012-08-01,13.980000,14.500000,13.910000,14.270000,13.984837,5214923
2012-08-02,14.200000,14.570000,14.120000,14.300000,14.014238,5466233
2012-08-03,14.360000,14.470000,13.910000,14.410000,14.122040,6619794
2012-08-06,14.660000,15.600000,14.650000,15.450000,15.141255,18292611
2012-08-07,15.500000,15.520000,15.200000,15.370000,15.062857,9762006
2012-08-08,15.390000,15.400000,14.970000,15.030000,14.729650,7048075
2012-08-09,14.950000,15.650000,14.700000,15.400000,15.092256,12021229
2012-08-10,15.420000,15.610000,15.250000,15.430000,15.121656,7774606
2012-08-13,15.420000,15.420000,14.680000,14.730000,14.435643,6528109
2012-08-14,14.580000,14.860000,14.240000,14.720000,14.425844,5328758
2012-08-15,14.700000,14.700000,14.420000,14.430000,14.141640,3167335
2012-08-16,14.400000,14.510000,14.200000,14.260000,13.975038,2915337
2012-08-17,14.260000,14.650000,14.230000,14.540000,14.249442,4530584
2012-08-20,14.540000,14.880000,14.330000,14.810000,14.514046,5709189
2012-08-21,14.860000,15.430000,14.730000,15.200000,14.896253,10441875
2012-08-22,15.200000,15.270000,14.750000,14.840000,14.543447,6149976
2012-08-23,14.950000,15.240000,14.900000,15.130000,14.827651,6043420
2012-08-24,15.100000,15.210000,14.810000,14.910000,14.612046,5514294
2012-08-27,14.780000,15.450000,14.300000,15.080000,14.778649,9650155
2012-08-28,14.700000,15.390000,14.500000,15.130000,14.827651,8493753
2012-08-29,14.900000,15.700000,14.830000,15.690000,15.376460,15439237
2012-08-30,15.560000,15.780000,15.130000,15.550000,15.239260,10978417
2012-08-31,15.510000,15.740000,15.430000,15.650000,15.337258,8290885
2012-09-03,15.650000,15.980000,15.550000,15.630000,15.317659,11584665
2012-09-04,15.590000,15.640000,15.300000,15.590000,15.278457,8943178
2012-09-05,15.500000,15.790000,15.320000,15.480000,15.170656,6608417
2012-09-06,15.420000,15.860000,15.350000,15.770000,15.454862,7696888
2012-09-07,15.860000,16.530001,15.750000,16.340000,16.013472,14183747
2012-09-10,16.549999,17.350000,16.549999,16.670000,16.336878,13159410
2012-09-11,16.570000,17.000000,16.250000,16.799999,16.464281,8669870
2012-09-12,16.860001,17.160000,16.510000,16.780001,16.444683,7346161
2012-09-13,16.780001,16.950001,16.330000,16.330000,16.003672,6231948
2012-09-14,16.480000,16.770000,16.209999,16.670000,16.336878,6793544
2012-09-17,16.930000,17.170000,16.389999,16.450001,16.121275,8844893
2012-09-18,16.400000,16.400000,15.720000,15.800000,15.484262,5489816
2012-09-19,15.750000,16.040001,15.730000,15.910000,15.592063,3004048
2012-09-20,15.830000,15.860000,15.360000,15.590000,15.278457,6278248
2012-09-21,15.490000,15.520000,14.800000,14.970000,14.670849,5741037
2012-09-24,14.870000,14.950000,14.440000,14.840000,14.543447,3845473
2012-09-25,14.790000,15.100000,14.680000,14.780000,14.484646,2843697
2012-09-26,14.740000,14.870000,13.900000,13.990000,13.710431,6493159
2012-09-27,14.250000,14.320000,13.510000,14.130000,13.847634,6891112
2012-09-28,13.930000,14.350000,13.850000,14.320000,14.033838,5111299
2012-10-08,14.290000,14.490000,14.220000,14.300000,14.014238,3004153
2012-10-09,14.310000,14.970000,14.310000,14.840000,14.543447,4548544
2012-10-10,14.900000,15.580000,14.900000,15.570000,15.258857,8723663
2012-10-11,15.580000,15.650000,15.000000,15.070000,14.768849,4270359
2012-10-12,15.020000,15.380000,14.750000,15.130000,14.827651,3565620
2012-10-15,15.120000,15.290000,14.970000,15.180000,14.876652,3033555
2012-10-16,15.180000,15.240000,14.940000,15.000000,14.700249,2430525
2012-10-17,15.000000,15.130000,14.870000,15.030000,14.729650,1726157
2012-10-18,15.020000,15.400000,15.020000,15.310000,15.004054,3712041
2012-10-19,15.350000,15.770000,15.270000,15.500000,15.190257,5398751
2012-10-22,15.430000,15.430000,15.250000,15.370000,15.062857,2337588
2012-10-23,15.380000,15.490000,15.080000,15.180000,14.876652,3620861
2012-10-24,15.120000,15.170000,14.910000,14.970000,14.670849,3025503
2012-10-25,14.930000,15.380000,14.910000,15.000000,14.700249,3174418
2012-10-26,15.000000,15.150000,14.420000,14.450000,14.161239,3948584
2012-10-29,14.450000,14.810000,14.280000,14.350000,14.063239,2081223
2012-10-30,14.110000,14.350000,14.100000,14.180000,13.896637,3496631
2012-10-31,14.140000,14.500000,14.010000,14.410000,14.122040,2015911
2012-11-01,14.500000,14.910000,14.420000,14.770000,14.474844,2530371
2012-11-02,14.820000,14.870000,14.570000,14.720000,14.425844,2394962
2012-11-05,14.740000,15.280000,14.710000,15.200000,14.896253,5207432
2012-11-06,15.080000,15.690000,15.000000,15.570000,15.258857,7576309
2012-11-07,15.570000,16.480000,15.370000,16.299999,15.974269,11128641
2012-11-08,16.100000,16.180000,15.490000,15.490000,15.180458,7413933
2012-11-09,15.340000,16.450001,15.300000,16.240000,15.915469,8342634
2012-11-12,16.360001,17.500000,16.360001,17.049999,16.709282,16819965
2012-11-13,16.900000,17.090000,16.379999,16.389999,16.062471,8353913
2012-11-14,16.379999,16.950001,16.100000,16.250000,15.925270,7068024
2012-11-15,16.250000,16.280001,15.800000,16.000000,15.680265,4883947
2012-11-16,15.970000,16.280001,15.800000,16.230000,15.905668,3952773
2012-11-19,15.750000,16.040001,15.460000,15.910000,15.592063,5332190
2012-11-20,15.920000,16.049999,15.650000,15.740000,15.425461,3789554
2012-11-21,15.700000,16.230000,15.700000,16.230000,15.905668,4385615
2012-11-22,16.219999,16.270000,15.900000,16.270000,15.944871,2997229
2012-11-23,16.290001,16.700001,16.230000,16.480000,16.150673,5971728
2012-11-26,16.469999,16.480000,15.860000,15.860000,15.543063,2566073
2012-11-27,15.870000,15.950000,15.510000,15.520000,15.209859,2957920
2012-11-28,15.440000,15.440000,14.720000,15.040000,14.739450,3876838
2012-11-29,15.050000,15.340000,14.800000,14.870000,14.572846,1849590
2012-11-30,14.970000,15.470000,14.970000,15.430000,15.121656,2488105
2012-12-03,15.370000,15.670000,15.120000,15.460000,15.151057,3497775
2012-12-04,15.470000,15.540000,14.980000,15.410000,15.102055,2609403
2012-12-05,15.350000,16.530001,15.300000,16.330000,16.003672,7055879
2012-12-06,16.330000,16.440001,16.010000,16.020000,15.699865,3179209
2012-12-07,16.020000,16.520000,16.000000,16.440001,16.111475,5660822
2012-12-10,16.500000,16.959999,16.440001,16.750000,16.415276,6616476
2012-12-11,16.889999,16.889999,16.490000,16.530001,16.199675,3578270
2012-12-12,16.480000,16.600000,16.049999,16.260000,15.935068,2978465
2012-12-13,16.200001,16.959999,16.100000,16.459999,16.131073,5026157
2012-12-14,16.400000,17.139999,16.400000,16.990000,16.650482,8037479
2012-12-17,17.000000,17.350000,16.799999,16.920000,16.581881,6404168
2012-12-18,16.879999,17.680000,16.680000,17.570000,17.218891,10459070
2012-12-19,17.540001,19.080000,17.280001,18.690001,18.316513,10969985
2012-12-20,18.400000,18.780001,18.209999,18.559999,18.189106,5841715
2012-12-21,18.559999,19.100000,18.299999,18.620001,18.247910,6613119
2012-12-24,18.510000,19.410000,18.400000,19.350000,18.963322,8307493
2012-12-25,19.370001,19.740000,19.020000,19.430000,19.041721,7541072
2012-12-26,19.410000,19.410000,18.799999,18.950001,18.571316,6877338
2012-12-27,18.889999,19.400000,18.680000,18.959999,18.581116,6103133
2012-12-28,18.959999,19.580000,18.850000,19.320000,18.933920,6320657
2012-12-31,19.480000,20.480000,19.480000,20.350000,19.943340,9150069
2013-01-04,20.350000,20.600000,19.600000,20.010000,19.610132,7721327
2013-01-07,19.990000,20.510000,19.889999,20.100000,19.698334,5292805
2013-01-08,20.379999,20.900000,20.080000,20.200001,19.796337,5096367
2013-01-09,20.250000,21.700001,20.219999,21.260000,20.835152,9212403
2013-01-10,21.260000,22.559999,21.240000,21.830000,21.393763,10749746
2013-01-11,21.850000,22.200001,21.379999,21.570000,21.138956,6776716
2013-01-14,21.420000,22.500000,21.410000,22.490000,22.040571,5468236
2013-01-15,22.500000,24.660000,22.490000,23.850000,23.373392,7738479
2013-01-16,23.799999,24.850000,22.600000,23.600000,23.128393,9937072
2013-01-17,23.389999,23.480000,22.219999,22.290001,21.844572,7552230
2013-01-18,22.290001,24.260000,22.290001,23.959999,23.481197,9799289
2013-01-21,24.139999,24.549999,23.620001,23.969999,23.490995,6231366
2013-01-22,23.950001,23.950001,22.959999,23.200001,22.736385,5527287
2013-01-23,23.200001,23.469999,22.680000,23.139999,22.677584,4220512
2013-01-24,23.000000,23.980000,22.120001,22.440001,21.991573,7524566
2013-01-25,22.520000,23.000000,22.410000,22.459999,22.011173,3894904
2013-01-28,22.600000,23.150000,22.480000,23.040001,22.579582,5281270
2013-01-29,23.010000,23.030001,22.209999,22.510000,22.060175,7154104
2013-01-30,22.510000,22.900000,22.309999,22.790001,22.334581,5226051
2013-01-31,22.799999,23.469999,22.430000,23.469999,23.000988,5682925
2013-02-01,23.520000,24.170000,23.230000,23.600000,23.128393,5553307
2013-02-04,24.100000,24.600000,23.400000,23.540001,23.069590,6041058
2013-02-05,23.360001,23.850000,22.980000,23.459999,22.991188,3987435
2013-02-06,23.510000,24.120001,23.350000,23.940001,23.461599,5869554
2013-02-07,24.000000,24.459999,23.920000,24.459999,23.971205,5285432
2013-02-08,24.610001,25.600000,24.610001,25.430000,24.921824,7096605
2013-02-18,27.000000,27.969999,26.580000,27.170000,26.627048,11000823
2013-02-19,27.000000,27.200001,25.930000,26.150000,25.627434,6706150
2013-02-20,26.000000,27.000000,25.799999,26.500000,25.970440,4957368
2013-02-21,26.100000,26.389999,25.100000,25.330000,24.823820,6281396
2013-02-22,25.160000,25.879999,24.910000,25.150000,24.647417,4778057
2013-02-25,25.250000,25.650000,24.580000,25.200001,24.696417,4273072
2013-02-26,25.000000,25.690001,24.799999,24.809999,24.314211,4363930
2013-02-27,25.000000,25.490000,24.840000,24.900000,24.402414,3633154
2013-02-28,24.660000,25.480000,24.660000,25.219999,24.716015,5237115
2013-03-01,25.020000,25.559999,24.600000,25.549999,25.039423,6911830
2013-03-04,25.500000,26.000000,24.790001,25.030001,24.529818,5967552
2013-03-05,25.020000,25.600000,24.809999,25.600000,25.088425,4679067
2013-03-06,25.590000,25.780001,25.090000,25.410000,24.902220,5597057
2013-03-07,25.270000,25.299999,23.270000,23.790001,23.314596,10514611
2013-03-08,24.040001,24.350000,23.379999,23.580000,23.108791,4779438
2013-03-11,23.580000,24.450001,23.430000,23.860001,23.383196,3591323
2013-03-12,23.969999,24.190001,22.820000,23.209999,22.746183,4639978
2013-03-13,23.250000,23.600000,22.740000,23.040001,22.579582,2977116
2013-03-14,23.190001,23.370001,22.850000,23.280001,22.814787,3882733
2013-03-15,23.260000,24.030001,22.850000,23.370001,22.902988,4601075
2013-03-18,22.770000,23.139999,22.150000,22.180000,21.736771,5097207
2013-03-19,22.240000,22.480000,21.900000,22.360001,21.913170,3300045
2013-03-20,22.450001,23.900000,22.450001,23.750000,23.275393,7441810
2013-03-21,23.950001,23.990000,23.100000,23.500000,23.030388,7204881
2013-03-22,23.400000,23.570000,23.139999,23.400000,22.932386,3095527
2013-03-25,24.010000,24.150000,23.370001,23.510000,23.040188,3844632
2013-03-26,23.400000,23.400000,22.910000,23.129999,22.667780,3023198
2013-03-27,23.129999,23.650000,23.100000,23.330000,22.863785,2733959
2013-03-28,23.190001,23.190001,22.010000,22.700001,22.246376,3451881
2013-03-29,22.889999,23.010000,21.990000,22.070000,21.628965,3341342
2013-04-01,21.959999,22.010000,21.430000,21.600000,21.168360,3460953
2013-04-02,21.850000,22.360001,21.600000,21.700001,21.266361,3520758
2013-04-03,21.790001,22.110001,21.480000,21.730000,21.295761,2024918
2013-04-08,20.879999,21.400000,20.540001,21.370001,20.942957,5956922
2013-04-09,21.370001,21.850000,21.350000,21.440001,21.011555,2853045
2013-04-10,21.410000,21.780001,21.030001,21.120001,20.697950,3178659
2013-04-11,21.350000,21.740000,21.320000,21.430000,21.001757,3268588
2013-04-12,21.209999,21.490000,21.110001,21.299999,20.874350,1568970
2013-04-15,21.400000,21.500000,20.309999,20.530001,20.119740,3365415
2013-04-16,20.219999,21.150000,19.959999,21.020000,20.599949,2823805
2013-04-17,21.020000,21.250000,20.860001,21.230000,20.805750,2185724
2013-04-18,21.049999,21.990000,21.000000,21.900000,21.462360,3811783
2013-04-19,21.980000,23.080000,21.980000,22.650000,22.197374,6980072
2013-04-22,22.500000,23.940001,22.450001,23.910000,23.432196,8223219
2013-04-23,23.910000,23.990000,23.139999,23.260000,22.795185,6359579
2013-04-24,23.219999,24.520000,23.100000,24.379999,23.892803,6940412
2013-04-25,24.350000,25.160000,23.500000,23.820000,23.343996,8854062
2013-04-26,24.780001,25.100000,24.360001,24.549999,24.059406,7882916
2013-05-02,24.379999,25.049999,23.799999,24.600000,24.108410,6337717
2013-05-03,24.950001,27.000000,24.900000,26.200001,25.676434,14526546
2013-05-06,26.480000,28.820000,26.250000,28.820000,28.244080,25601655
2013-05-07,29.200001,30.350000,28.730000,29.459999,28.871286,25911262
2013-05-08,29.000000,30.129999,28.719999,29.670000,29.077091,15353513
2013-05-09,29.670000,32.639999,29.670000,32.639999,31.987741,33571166
2013-05-10,32.799999,34.099998,32.049999,33.980000,33.300964,32883024
2013-05-13,33.000000,35.580002,32.099998,33.200001,32.536549,23641663
2013-05-14,33.910000,36.520000,32.299999,36.520000,35.790207,29680369
2013-05-15,35.400002,37.959999,34.500000,36.700001,35.966610,28683919
2013-05-16,36.680000,37.520000,35.959999,37.230000,36.486015,19731332
2013-05-17,37.130001,37.799999,36.099998,36.400002,35.672604,21041819
2013-05-20,35.759998,36.869999,35.299999,36.139999,35.417797,19293140
2013-05-21,36.150002,37.490002,35.500000,35.849998,35.133591,17812537
2013-05-22,35.990002,37.380001,35.779999,37.250000,36.505615,22187064
2013-05-23,36.680000,36.700001,34.500000,34.820000,34.124176,22641903
2013-05-24,34.919998,35.330002,34.299999,35.000000,34.300583,10738998
2013-05-27,35.400002,35.869999,34.869999,35.330002,34.623989,12583189
2013-05-28,34.900002,35.290001,33.599998,34.650002,33.957577,13751553
2013-05-29,35.549999,38.119999,34.900002,37.730000,36.976025,32907589
2013-05-30,36.500000,37.049999,36.000000,36.750000,36.015610,18110603
2013-05-31,36.619999,36.900002,35.250000,35.290001,34.584785,10442135
2013-06-03,35.200001,35.950001,34.400002,35.119999,34.418175,6867295
2013-06-04,35.000000,35.759998,33.150002,34.009998,33.330360,10499824
2013-06-05,33.959999,34.200001,32.779999,33.230000,32.565948,10061191
2013-06-06,33.430000,33.799999,32.650002,33.400002,32.732555,10534985
2013-06-07,33.080002,33.720001,32.250000,32.900002,32.242550,7791811
2013-06-13,32.299999,32.320000,30.030001,31.400000,30.772518,9674515
2013-06-14,31.450001,33.939999,31.450001,33.500000,32.830551,11621038
2013-06-17,33.490002,35.000000,33.000000,33.820000,33.144165,11624616
2013-06-18,34.290001,35.160000,34.070000,34.740002,34.045776,10000629
2013-06-19,34.689999,35.340000,34.400002,34.689999,33.996777,9147209
2013-06-20,33.860001,33.860001,31.799999,31.840000,31.203728,13613410
2013-06-21,30.600000,32.880001,29.549999,32.599998,31.948538,12037513
2013-06-24,32.299999,32.299999,29.340000,29.340000,28.753687,11566487
2013-06-25,28.350000,30.270000,26.549999,29.959999,29.361298,14907461
2013-06-26,30.120001,30.900000,29.549999,30.700001,30.086512,11649521
2013-06-27,30.910000,31.209999,29.020000,29.570000,28.979090,10256919
2013-06-28,29.330000,30.690001,28.950001,29.910000,29.312296,6876602
2013-07-01,30.299999,32.900002,30.000000,32.900002,32.242550,14372054
2013-07-02,33.900002,35.799999,33.439999,35.169998,34.467182,18746333
2013-07-03,35.099998,36.400002,34.250000,35.959999,35.241398,19278584
2013-07-04,36.000000,39.500000,35.400002,38.549999,37.779644,25970782
2013-07-05,39.000000,39.000000,36.700001,37.090000,36.348816,18226712
2013-07-08,36.000000,37.799999,35.189999,36.279999,35.555000,15152887
2013-07-09,35.980000,36.400002,34.240002,34.930000,34.231979,17006978
2013-07-10,34.889999,36.110001,34.700001,36.000000,35.280602,14554113
2013-07-11,35.700001,36.750000,35.340000,35.680000,34.966988,15986970
2013-07-12,35.500000,36.740002,35.299999,35.669998,34.957191,12669936
2013-07-15,37.549999,38.500000,36.759998,36.919998,36.182217,18419706
2013-07-16,37.349998,38.270000,37.099998,37.660000,36.907425,13061463
2013-07-17,36.419998,36.450001,34.880001,35.020000,34.320179,20826749
2013-07-18,35.570000,35.930000,35.020000,35.220001,34.516186,10570091
2013-07-19,35.180000,35.790001,34.049999,35.310001,34.604385,12242303
2013-07-22,34.759998,35.279999,34.380001,35.080002,34.378986,6941560
2013-07-23,35.509998,36.200001,35.360001,35.910000,35.192394,10711513
2013-07-24,36.000000,36.000000,34.680000,35.400002,34.692589,9054705
2013-07-25,35.369999,36.590000,35.209999,35.400002,34.692589,11233916
2013-07-26,34.880001,35.470001,33.919998,34.160000,33.477364,8792277
2013-07-29,34.290001,34.889999,33.799999,34.070000,33.389160,5399687
2013-07-30,34.560001,34.820000,33.200001,33.580002,32.908958,6436338
2013-07-31,33.580002,34.080002,33.000000,33.099998,32.438549,5908257
2013-08-01,33.110001,35.200001,33.099998,35.090000,34.388783,10580923
2013-08-02,35.259998,35.439999,34.410000,34.529999,33.839973,6397082
2013-08-05,34.529999,35.380001,34.349998,35.099998,34.398582,7268445
2013-08-06,35.180000,37.450001,35.180000,36.790001,36.054806,17319449
2013-08-07,36.450001,36.799999,35.599998,36.000000,35.280602,9867534
2013-08-08,36.360001,36.950001,36.000000,36.290001,35.564800,9525374
2013-08-09,36.919998,37.200001,35.009998,35.490002,34.780792,10289173
2013-08-12,35.790001,36.080002,35.099998,35.759998,35.045391,8622642
